SYMBOL,SERIES,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME,PREVCLOSE_y,TOTTRDQTY_y,TOTTRDVAL_y,TOTALTRADES_y
HDFC,EQ,7/4/2025 6:22,1984.1,1985.1,1983.7,1984,1670283,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 6:23,1983.9,1984.6,1983.1,1983.4,1677567,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 6:24,1983.9,1984.3,1983,1983.2,1686317,1994.9,,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 6:25,1983.1,1983.5,1981.8,1982.5,1700608,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 6:26,1982.1,1983.1,1982,1982.3,1710427,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 6:27,1982.7,1982.8,1981.7,1982.2,1717570,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 6:28,1981.9,1982.4,1981,1981.1,1726559,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 6:29,1981.4,1981.8,1981,1981,1734109,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 6:30,1981.1,1981.7,1980.8,1981.1,1741728,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 6:31,1980.8,1981.7,1980.6,1981.2,1750012,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 6:32,1981,1982,1981,1981.5,1760058,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 6:33,1982,1982.6,1981.4,1981.7,1773526,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 6:34,1981.6,1981.9,1980.6,1980.8,1780084,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 6:35,1980.6,1982,1980.1,1981,1814474,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 6:36,1981.2,1981.8,1981,1981.5,1817949,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 6:37,1981.6,1981.6,1980.6,1980.9,1824216,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 6:38,1980.8,1983.2,1980.8,1982.5,1853436,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 6:39,1981.8,1982.2,1981.7,1981.8,1860885,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 6:40,1981.7,1982,1981,1981,1865741,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 6:41,1980.8,1981.5,1980.8,1981.2,1868962,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 6:42,1981.1,1981.5,1980.5,1980.6,1873008,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 6:43,1980.5,1981,1980,1980.2,1880172,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 6:44,1980.4,1981,1980,1980.4,1884311,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 6:45,1980.5,1981,1980.2,1980.4,1886766,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 6:46,1980.2,1981.5,1980.2,1981,1892689,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 6:47,1981.5,1981.7,1981.1,1981.3,1895904,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 6:48,1981.1,1982.5,1981.1,1981.8,1898801,1994.9,625759325,1243042711755.518,12515186.5
HDFC,,,1981.9,1982.5,1981.8,1982.1,1901027,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 6:50,1982.4,1982.5,1981.3,1981.9,1951045,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 6:51,1982.1,1983.1,1982.1,1982.9,1976851,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 6:52,1983.1,1983.7,1981.3,1981.3,2016318,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 6:53,1981.2,1982.9,1980.6,1982.4,2047124,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 6:54,1981.8,1982.4,1981,1982.1,2054216,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 6:55,1981.8,1982.1,1980.4,1980.7,2068907,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 6:56,1980.5,1980.7,1980.3,1980.3,2075193,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 6:57,1980.4,1981,1980.3,1980.7,2087417,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 6:58,1980.6,1980.9,1980,1980.4,2115668,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 6:59,1980.5,1980.9,1980.4,1980.8,2124801,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 7:00,1980.6,1982,1980.6,1981.8,2127434,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 7:01,1982,1982.5,1981.7,1982.4,2130144,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 7:02,1982.2,1982.4,1981.5,1981.7,2144335,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 7:03,1981.5,1982,1981.2,1981.5,2146113,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 7:04,1982,1982,1981.3,1981.4,2152104,1994.9,625759325,1243042711755.518,12515186.5
HDFC,,7/4/2025 7:05,,1982,,1981.6,2154539,,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 7:06,1981.7,1982,1981.4,1981.5,2156375,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 7:07,1981.4,1982,1981.2,1981.5,2160040,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 7:08,1981.7,1982,1981.2,1981.3,2162727,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 7:09,1981.2,1982,1981.2,1981.6,2165677,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 7:10,1981.8,1982,1981.5,1981.9,2166943,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 7:11,1982,1982,1981.7,1981.8,2169618,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 7:12,1981.9,1982,1981.7,1981.7,2172237,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 7:13,1981.9,1982,1981.7,1981.9,2175379,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 7:14,1982,1982,1981.9,1981.9,2179886,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 7:15,1982,1982,1981.8,1981.8,2189434,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 7:16,1982,1983.9,1981.8,1982.3,2214140,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,,,,1982,,2215688,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 7:18,1982.1,1983.1,1982.1,1982.6,2218746,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 7:19,1982.5,1983.2,1982.5,1982.5,2222578,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 7:20,1982.6,1983,1982.4,1982.6,2224540,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 7:21,1982.8,1983.1,1982.2,1982.3,2228283,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 7:22,1982.5,1983,1982.2,1982.4,2232084,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 7:23,1982.3,1982.9,1982.2,1982.2,2234466,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 7:24,1982.4,1982.9,1982.1,1982.2,2236814,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 7:25,1982.1,1982.2,1981.8,1981.8,2241246,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 7:26,1982,1982,1981.7,1981.7,2244819,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 7:27,1981.8,1982,1981.7,1982,2248435,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 7:28,1981.8,1982,1981.7,1982,2251065,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 7:29,,1982,1981.6,1981.6,2256614,1994.9,625759325,,12515186.5
HDFC,EQ,7/4/2025 7:30,1981.7,1982,1981.6,1981.6,2259369,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 7:31,1981.7,1982,1981.7,1981.8,2262077,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 7:32,1981.7,1982,1981.5,1981.6,2269627,1994.9,625759325,1243042711755.518,12515186.5
,,7/4/2025 7:33,1982,1982.2,,1981.7,2272723,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 7:34,1982,1982,1981.8,1981.8,2277858,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 7:35,1982,1982.2,1981.8,1981.9,2280792,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 7:36,1981.8,1982.2,1981.8,1982.2,2283805,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 7:37,1982.1,1982.8,1982,1982.3,2287066,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 7:38,1982.2,1982.7,1981.8,1981.8,2295133,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 7:39,1982,1982,1981.8,1981.9,2299216,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 7:40,1981.8,1982,1981.8,1981.9,2303331,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 7:41,1981.8,1982.2,1981.8,1981.8,2307898,1994.9,625759325,1243042711755.518,12515186.5
HDFC,,7/4/2025 7:42,1982,1982.9,1981.8,1982.5,,1994.9,625759325,1243042711755.518,
HDFC,EQ,7/4/2025 7:43,1982.7,1982.9,1982.3,1982.4,2319486,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 7:44,1982.5,1983.1,1982.4,1982.9,2323395,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 7:45,1982.4,1983,1982.4,1982.5,2327941,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 7:46,1982.6,1983.5,1982.5,1983.2,2342243,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 7:47,1983.1,1983.3,1982.8,1982.8,2348977,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 7:48,1982.9,1983.5,1982.6,1983,2351974,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 7:49,1983.2,1983.5,1983,1983.1,2354742,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 7:50,1983.2,1984,1982.5,1983.4,2397499,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 7:51,1983.6,1984.1,1983.1,1983.5,2400778,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 7:52,1983.8,1984,1983.3,1983.5,2403509,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 7:53,1983.8,1984,1983.5,1983.7,2405838,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 7:54,1983.6,1984.6,1983.6,1984.2,2408561,1994.9,,,
HDFC,EQ,7/4/2025 7:55,1984.3,1984.7,1983.6,1983.8,2413957,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 7:56,1983.6,1984.4,1983.5,1984,2416164,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 7:57,1983.8,1984.9,1983.5,1984.4,2419606,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 7:58,1984.8,1984.8,1984,1984,2421362,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 7:59,1984.4,1985.1,1984,1984.1,2447960,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 8:00,1984,1985.6,1983.8,1985.1,2487096,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 8:01,1985,1985.8,1985,1985,2494589,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 8:02,1985.1,1985.9,1985,1985.1,2498612,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 8:03,1985.3,1986,1985.1,1985.5,2502803,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 8:04,1985.6,1986,1985.5,1985.7,2507114,,625759325,,12515186.5
HDFC,EQ,7/4/2025 8:05,1985.8,1986,1985.6,1985.8,2509607,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 8:06,1985.7,1986.9,1985.7,1986,2520767,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 8:07,1985.9,1986,1985.2,1985.5,2522910,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 8:08,1985.6,1986.1,1985.2,1985.2,2525628,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 8:09,1985.1,1985.4,1985,1985,2528646,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 8:10,1985.1,1985.3,1985,1985,2531606,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 8:11,1985.1,1985.3,1985,1985.1,2535168,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 8:12,1985,1985.4,1985,1985,2538230,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 8:13,1985.1,1985.7,1985,1985.3,2540512,1994.9,625759325,1243042711755.518,12515186.5
,,7/4/2025 8:14,1985.2,1985.7,1985,,2542407,1994.9,625759325,,12515186.5
HDFC,EQ,7/4/2025 8:15,1985,1985.4,1985,1985,2546086,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 8:16,1985.1,1985.1,1983.9,1984.5,2553778,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 8:17,1984,1985.1,1983.9,1985,2557161,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 8:18,1984.7,1985.1,1984.3,1984.3,2561520,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 8:19,1984.9,1985.1,1984.3,1984.7,2564272,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 8:20,1985,1985.7,1984.7,1985.1,2566997,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 8:21,1985.2,1985.7,1985,1985.5,2574805,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 8:22,1985.9,1986.1,,1986.1,,1994.9,625759325,,12515186.5
HDFC,EQ,7/4/2025 8:23,1986.4,1986.4,1985.2,1985.2,2580611,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 8:24,1985.3,1986,1985.1,1985.4,2582370,1994.9,625759325,1243042711755.518,12515186.5
HDFC,,7/4/2025 8:25,,1985.9,1985,1985.3,2585299,1994.9,,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 8:26,1985.1,1985.8,1985,1985,2587629,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 8:27,1985.2,1986,1985,1985.7,2590799,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 8:28,1985.3,1986.5,1985.3,1986,2594504,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 8:29,1986.1,1987,1985.8,1986.4,2600288,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 8:30,1986.5,1987.5,1986.5,1986.7,2607492,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 8:31,1986.8,1987.2,1986,1986.3,2611985,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 8:32,1986.5,1986.6,1985,1985,2615893,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 8:33,1985.2,1985.6,1984.9,1985,2620576,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 8:34,1985.1,1985.9,1985,1985.2,2624622,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 8:35,1985.1,1986,1985,1985.7,2629415,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 8:36,1985.9,1986.4,1985.4,1985.8,2631923,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 8:37,1986,1987.1,1985.8,1986.5,2635427,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 8:38,1986.3,1987.5,1986.3,1986.8,2642052,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 8:39,1986.7,1987.1,1986.1,1986.1,2648406,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 8:40,1986.2,1986.7,1985.7,1985.7,2653385,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 8:41,1986,1986.5,1985.7,1985.9,2657928,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 8:42,1986,1986.7,1985.8,1986.5,2662609,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 8:43,1986.2,1987.3,1986.2,1987,2669950,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 8:44,1987.1,1988.1,1986.8,1987.3,2683333,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 8:45,1987.4,1987.8,1986.7,1987.1,2688445,1994.9,625759325,1243042711755.518,12515186.5
HDFC,,7/4/2025 8:46,1987.5,1987.9,,,,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 8:47,1986.6,1987.1,1986.1,1986.1,2698386,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 8:48,1986.2,1987,1985.7,1985.8,2703483,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 8:49,1986.8,1986.9,1986,1986,2707198,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 8:50,1986.3,1986.8,1986,1986,2711744,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 8:51,1986.1,1986.6,1983.4,1983.5,2750410,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 8:52,1983.9,1984.4,1982.1,1982.5,2763935,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 8:53,1982.8,1984.2,1982.1,1984.2,2801623,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 8:54,1984.7,1984.8,1983.2,1984.4,2811454,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 8:55,1984,1984.8,1983.1,1984.5,2829210,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 8:56,1984.7,1984.9,1983,1983,2840199,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 8:57,1983.3,1984.3,1983.1,1983.4,2852761,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 8:58,1983.8,1984.8,1982.2,1982.4,2897889,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 8:59,1982.3,1983.9,1982.3,1983.4,2911854,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 9:00,1983.6,1984.3,1983.1,1984.3,2922648,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 9:01,1984.4,1984.9,1983.4,1984.1,2943412,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 9:02,1984.5,1985,1984.1,1984.4,2953749,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 9:03,1985,1985.2,1983.5,1984.3,2973663,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 9:04,1984.4,1984.7,1983.4,1984.2,3015937,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 9:05,1984,1984.4,1983.6,1984,3025552,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 9:06,1984.3,1987.9,1983.8,1987.9,3087310,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 9:07,1987.7,1988,1986.1,1986.4,3092155,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 9:08,1986.6,1987.3,1986.2,1986.9,3105183,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 9:09,1986.8,1987.5,1986.6,1986.8,3112183,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 9:10,1987.2,1988.7,1987.2,1988.7,3142002,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 9:11,1988.2,1988.7,1988,1988.4,3148340,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 9:12,1988,1988.5,1987.5,1987.9,3157257,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 9:13,1987.8,1988.4,1987.5,1988.2,3162323,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 9:14,1988.3,1989.9,1988.3,1989.8,3172770,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 9:15,1990,1990.3,1989.5,1990,3194333,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 9:16,1989.8,1989.9,1988.3,1988.6,3204931,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 9:17,1988.8,1988.9,1988.3,1988.3,3210570,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,6/30/2025 3:45,2011.5,2013.7,2006.2,2006.8,206416,2006.8,1033493312,2067312656690.159,20669866.24
HDFC,EQ,6/30/2025 3:46,2007,2011,2007,2009.4,269089,2006.8,1033493312,2067312656690.159,20669866.24
HDFC,EQ,6/30/2025 3:47,2009.3,2009.4,2006.5,2006.7,302196,2006.8,1033493312,2067312656690.159,20669866.24
HDFC,EQ,6/30/2025 3:48,2006,2006.8,2005.2,2006,338614,2006.8,1033493312,2067312656690.159,20669866.24
HDFC,EQ,6/30/2025 3:49,2005.9,2006.8,2005.2,2006.7,371856,2006.8,1033493312,2067312656690.159,20669866.24
HDFC,EQ,6/30/2025 3:50,2006.5,2006.8,2005.7,2006.8,394171,2006.8,1033493312,2067312656690.159,20669866.24
HDFC,EQ,6/30/2025 3:51,2006.5,2006.5,2004.3,2004.9,434235,2006.8,1033493312,2067312656690.159,20669866.24
HDFC,EQ,6/30/2025 3:52,2005,2006.8,2004.5,2004.5,477688,2006.8,1033493312,2067312656690.159,20669866.24
HDFC,EQ,6/30/2025 3:53,2004.7,2006,2004.1,2005.7,510394,2006.8,1033493312,2067312656690.159,20669866.24
HDFC,EQ,6/30/2025 3:54,2005.9,2005.9,2004.2,2004.3,527525,2006.8,1033493312,2067312656690.159,20669866.24
HDFC,EQ,6/30/2025 3:55,2004.6,2004.9,2003.8,2004,544933,2006.8,1033493312,2067312656690.159,20669866.24
HDFC,EQ,6/30/2025 3:56,2004.2,2005.1,2004.2,2005.1,566131,2006.8,1033493312,2067312656690.159,20669866.24
HDFC,EQ,6/30/2025 3:57,2005.5,2005.8,2005,2005.2,609101,2006.8,1033493312,2067312656690.159,20669866.24
HDFC,EQ,6/30/2025 3:58,2005.3,2005.5,2004.5,2005,621194,2006.8,1033493312,2067312656690.159,20669866.24
HDFC,EQ,6/30/2025 3:59,2004.3,2004.4,2004,2004,634131,2006.8,1033493312,2067312656690.159,20669866.24
,EQ,6/30/2025 4:00,,2004.1,2002.6,,,2006.8,1033493312,2067312656690.159,20669866.24
HDFC,EQ,6/30/2025 4:01,2003.3,2003.4,2001.8,2002.6,686783,2006.8,1033493312,2067312656690.159,20669866.24
HDFC,EQ,6/30/2025 4:02,2002.1,2002.7,2001.9,2002,707596,2006.8,1033493312,2067312656690.159,20669866.24
HDFC,EQ,6/30/2025 4:03,2001.9,2003,2001.9,2002.5,739320,2006.8,1033493312,2067312656690.159,20669866.24
HDFC,EQ,6/30/2025 4:04,2002.3,2002.6,2001.6,2002.2,758576,2006.8,1033493312,2067312656690.159,20669866.24
HDFC,EQ,6/30/2025 4:05,2002,2002.2,2001.6,2001.8,774094,2006.8,1033493312,2067312656690.159,20669866.24
HDFC,EQ,6/30/2025 4:06,2001.6,2002,2001.6,2002,787474,2006.8,1033493312,2067312656690.159,20669866.24
HDFC,EQ,6/30/2025 4:07,2002.2,2002.7,2002.1,2002.7,813614,2006.8,1033493312,2067312656690.159,20669866.24
HDFC,EQ,6/30/2025 4:08,2002.9,2004.3,2002.5,2004.3,834745,2006.8,1033493312,2067312656690.159,20669866.24
HDFC,EQ,6/30/2025 4:09,2004.7,2005.7,2004,2004.4,853204,2006.8,1033493312,2067312656690.159,20669866.24
HDFC,EQ,6/30/2025 4:10,2004,2005.9,2004,2005.7,863669,2006.8,1033493312,2067312656690.159,20669866.24
HDFC,EQ,6/30/2025 4:11,2006,2006,2005,2005,875082,2006.8,1033493312,2067312656690.159,20669866.24
HDFC,EQ,6/30/2025 4:12,2005.2,2005.2,2003.5,2003.6,891446,2006.8,1033493312,2067312656690.159,20669866.24
HDFC,EQ,6/30/2025 4:13,2003.9,2004,2002.8,2003.7,901049,2006.8,1033493312,2067312656690.159,20669866.24
HDFC,EQ,6/30/2025 4:14,2003.9,2004.4,2003,2003,923961,2006.8,1033493312,2067312656690.159,20669866.24
HDFC,EQ,6/30/2025 4:15,2003.1,2003.5,2001.3,2002,949440,2006.8,1033493312,2067312656690.159,20669866.24
HDFC,EQ,6/30/2025 4:16,2001.6,2002.5,2000.6,2001.5,993370,2006.8,1033493312,2067312656690.159,20669866.24
HDFC,EQ,6/30/2025 4:17,2001.1,2001.7,2000,2000.4,1009881,2006.8,1033493312,2067312656690.159,20669866.24
HDFC,EQ,6/30/2025 4:18,2000,2001.5,2000,2000.8,1021256,2006.8,1033493312,2067312656690.159,20669866.24
HDFC,EQ,6/30/2025 4:19,2000.6,2001.4,2000.5,2001.2,1033057,2006.8,1033493312,2067312656690.159,20669866.24
HDFC,EQ,6/30/2025 4:20,2001.4,2002.4,2001.2,2002.1,1045397,2006.8,1033493312,2067312656690.159,20669866.24
HDFC,EQ,6/30/2025 4:21,2002,2002,2000.2,2000.3,1058190,2006.8,1033493312,2067312656690.159,20669866.24
HDFC,EQ,6/30/2025 4:22,2000.5,2001.6,2000.2,2001.6,1074664,2006.8,1033493312,2067312656690.159,20669866.24
HDFC,EQ,6/30/2025 4:23,2001.5,2002,2001,2001.5,1082070,2006.8,1033493312,2067312656690.159,20669866.24
